data;codigo_reservatorio;reservatorio;cota_m;afluencia_m3_s;defluencia_m3_s;vazao_vertida_m3_s;vazao_turbinada_m3_s;vazao_natural_m3_s;volume_util_percentual;vazao_incremental_m3_s
2000-10-04;29001;Jaguari-Jacareí;834,17;19,37;2,00;NA;NA;NA;47,87;NA
2000-10-05;29001;Jaguari-Jacareí;834,15;26,62;2,00;NA;NA;NA;47,78;NA
2000-10-06;29001;Jaguari-Jacareí;834,13;26,50;2,00;NA;NA;NA;47,69;NA
2000-10-07;29001;Jaguari-Jacareí;834,10;22,06;2,00;NA;NA;NA;47,55;NA
2000-10-08;29001;Jaguari-Jacareí;834,07;18,90;2,00;NA;NA;NA;47,42;NA
2000-10-09;29001;Jaguari-Jacareí;834,04;22,28;2,00;NA;NA;NA;47,28;NA
2000-10-10;29001;Jaguari-Jacareí;834,00;18,49;2,00;NA;NA;NA;47,10;NA
2000-10-11;29001;Jaguari-Jacareí;833,96;19,31;2,00;NA;NA;NA;46,92;NA
2000-10-12;29001;Jaguari-Jacareí;833,92;17,71;2,00;NA;NA;NA;46,74;NA
2000-10-13;29001;Jaguari-Jacareí;833,87;14,34;2,00;NA;NA;NA;46,52;NA
2000-10-14;29001;Jaguari-Jacareí;833,83;17,88;2,00;NA;NA;NA;46,34;NA
2000-10-15;29001;Jaguari-Jacareí;833,78;11,81;2,00;NA;NA;NA;46,11;NA
2000-10-16;29001;Jaguari-Jacareí;833,73;14,72;2,00;NA;NA;NA;45,89;NA
2000-10-17;29001;Jaguari-Jacareí;833,68;15,88;2,00;NA;NA;NA;45,66;NA
2000-10-18;29001;Jaguari-Jacareí;833,63;15,51;2,00;NA;NA;NA;45,44;NA
2000-10-19;29001;Jaguari-Jacareí;833,59;19,92;2,00;NA;NA;NA;45,26;NA
2000-10-20;29001;Jaguari-Jacareí;833,55;19,92;2,00;NA;NA;NA;45,08;NA
2000-10-21;29001;Jaguari-Jacareí;833,51;18,46;2,00;NA;NA;NA;44,90;NA
2000-10-22;29001;Jaguari-Jacareí;833,47;17,06;2,00;NA;NA;NA;44,73;NA
2000-10-23;29001;Jaguari-Jacareí;833,42;15,16;2,00;NA;NA;NA;44,51;NA
2000-10-24;29001;Jaguari-Jacareí;833,37;15,79;2,00;NA;NA;NA;44,28;NA
2000-10-25;29001;Jaguari-Jacareí;833,32;14,63;2,00;NA;NA;NA;44,06;NA
2000-10-26;29001;Jaguari-Jacareí;833,28;18,59;2,00;NA;NA;NA;43,89;NA
2000-10-27;29001;Jaguari-Jacareí;833,24;20,19;2,00;NA;NA;NA;43,71;NA
2000-10-28;29001;Jaguari-Jacareí;833,20;19,74;2,00;NA;NA;NA;43,53;NA
2000-10-29;29001;Jaguari-Jacareí;833,16;15,73;2,00;NA;NA;NA;43,36;NA
2000-10-30;29001;Jaguari-Jacareí;833,12;18,58;2,00;NA;NA;NA;43,18;NA
2000-10-31;29001;Jaguari-Jacareí;833,09;23,51;2,00;NA;NA;NA;43,05;NA
2000-11-01;29001;Jaguari-Jacareí;833,05;4,89;2,00;NA;NA;NA;42,87;NA
2000-11-02;29001;Jaguari-Jacareí;833,01;5,44;2,00;NA;NA;NA;42,70;NA
2000-11-03;29001;Jaguari-Jacareí;832,96;1,38;2,00;NA;NA;NA;42,48;NA
2000-11-04;29001;Jaguari-Jacareí;832,91;4,99;2,00;NA;NA;NA;42,26;NA
2000-11-05;29001;Jaguari-Jacareí;832,86;4,25;2,00;NA;NA;NA;42,05;NA
2000-11-06;29001;Jaguari-Jacareí;832,82;7,65;2,00;NA;NA;NA;41,87;NA
2000-11-07;29001;Jaguari-Jacareí;832,78;9,37;2,00;NA;NA;NA;41,70;NA
2000-11-08;29001;Jaguari-Jacareí;832,73;5,31;2,00;NA;NA;NA;41,48;NA
2000-11-09;29001;Jaguari-Jacareí;832,68;5,27;2,00;NA;NA;NA;41,26;NA
2000-11-10;29001;Jaguari-Jacareí;832,64;8,65;2,00;NA;NA;NA;41,09;NA
2000-11-11;29001;Jaguari-Jacareí;832,64;26,90;2,00;NA;NA;NA;41,09;NA
2000-11-12;29001;Jaguari-Jacareí;832,60;10,64;2,00;NA;NA;NA;40,92;NA
2000-11-13;29001;Jaguari-Jacareí;832,55;5,96;2,00;NA;NA;NA;40,70;NA
2000-11-14;29001;Jaguari-Jacareí;832,52;13,44;2,00;NA;NA;NA;40,57;NA
2000-11-15;29001;Jaguari-Jacareí;832,52;25,50;2,00;NA;NA;NA;40,57;NA
2000-11-16;29001;Jaguari-Jacareí;832,48;8,81;2,00;NA;NA;NA;40,40;NA
2000-11-17;29001;Jaguari-Jacareí;832,44;8,26;2,00;NA;NA;NA;40,23;NA
2000-11-18;29001;Jaguari-Jacareí;832,40;10,18;2,00;NA;NA;NA;40,06;NA
2000-11-19;29001;Jaguari-Jacareí;832,54;77,23;1,25;NA;NA;NA;40,66;NA
2000-11-20;29001;Jaguari-Jacareí;832,59;34,66;1,00;NA;NA;NA;40,88;NA
2000-11-21;29001;Jaguari-Jacareí;832,60;31,26;1,75;NA;NA;NA;40,92;NA
2000-11-22;29001;Jaguari-Jacareí;832,66;52,32;2,00;NA;NA;NA;41,18;NA
2000-11-23;29001;Jaguari-Jacareí;832,68;29,19;2,00;NA;NA;NA;41,26;NA
2000-11-24;29001;Jaguari-Jacareí;832,70;20,30;2,00;NA;NA;NA;41,35;NA
2000-11-25;29001;Jaguari-Jacareí;832,73;24,83;2,00;NA;NA;NA;41,48;NA
2000-11-26;29001;Jaguari-Jacareí;832,74;16,95;2,00;NA;NA;NA;41,52;NA
2000-11-27;29001;Jaguari-Jacareí;832,75;17,06;2,00;NA;NA;NA;41,57;NA
2000-11-28;29001;Jaguari-Jacareí;832,82;41,91;2,00;NA;NA;NA;41,87;NA
2000-11-29;29001;Jaguari-Jacareí;832,84;22,14;2,00;NA;NA;NA;41,96;NA
2000-11-30;29001;Jaguari-Jacareí;832,85;23,05;2,00;NA;NA;NA;42,00;NA
2000-12-01;29001;Jaguari-Jacareí;832,86;23,57;2,00;NA;NA;NA;42,05;NA
2000-12-02;29001;Jaguari-Jacareí;832,87;21,27;2,00;NA;NA;NA;42,09;NA
2000-12-03;29001;Jaguari-Jacareí;832,86;15,53;2,00;NA;NA;NA;42,05;NA
2000-12-04;29001;Jaguari-Jacareí;832,85;17,83;2,00;NA;NA;NA;42,00;NA
2000-12-05;29001;Jaguari-Jacareí;832,87;30,04;2,00;NA;NA;NA;42,09;NA
2000-12-06;29001;Jaguari-Jacareí;832,85;13,76;2,00;NA;NA;NA;42,00;NA
2000-12-07;29001;Jaguari-Jacareí;832,84;17,65;2,00;NA;NA;NA;41,96;NA
2000-12-08;29001;Jaguari-Jacareí;832,82;13,26;2,00;NA;NA;NA;41,87;NA
2000-12-09;29001;Jaguari-Jacareí;832,80;13,07;2,00;NA;NA;NA;41,78;NA
2000-12-10;29001;Jaguari-Jacareí;832,78;12,80;2,00;NA;NA;NA;41,70;NA
2000-12-11;29001;Jaguari-Jacareí;832,76;12,58;2,00;NA;NA;NA;41,61;NA
2000-12-12;29001;Jaguari-Jacareí;832,72;8,58;2,00;NA;NA;NA;41,44;NA
2000-12-13;29001;Jaguari-Jacareí;832,69;12,17;2,00;NA;NA;NA;41,31;NA
2000-12-14;29001;Jaguari-Jacareí;832,67;15,81;2,00;NA;NA;NA;41,22;NA
2000-12-15;29001;Jaguari-Jacareí;832,65;15,54;2,00;NA;NA;NA;41,13;NA
2000-12-16;29001;Jaguari-Jacareí;832,61;7,04;2,00;NA;NA;NA;40,96;NA
2000-12-17;29001;Jaguari-Jacareí;832,70;59,64;1,67;NA;NA;NA;41,35;NA
2000-12-18;29001;Jaguari-Jacareí;832,82;56,65;1,00;NA;NA;NA;41,87;NA
2000-12-19;29001;Jaguari-Jacareí;832,95;59,03;1,00;NA;NA;NA;42,44;NA
2000-12-20;29001;Jaguari-Jacareí;833,04;54,56;1,79;NA;NA;NA;42,83;NA
2000-12-21;29001;Jaguari-Jacareí;833,05;28,10;2,00;NA;NA;NA;42,87;NA
2000-12-22;29001;Jaguari-Jacareí;833,04;20,10;2,00;NA;NA;NA;42,83;NA
2000-12-23;29001;Jaguari-Jacareí;833,03;19,93;2,00;NA;NA;NA;42,79;NA
2000-12-24;29001;Jaguari-Jacareí;833,03;23,90;2,00;NA;NA;NA;42,79;NA
2000-12-25;29001;Jaguari-Jacareí;833,10;53,15;2,00;NA;NA;NA;43,09;NA
2000-12-26;29001;Jaguari-Jacareí;833,22;75,72;2,00;NA;NA;NA;43,62;NA
2000-12-27;29001;Jaguari-Jacareí;833,38;72,66;1,08;NA;NA;NA;44,33;NA
2000-12-28;29001;Jaguari-Jacareí;833,49;49,02;1,50;NA;NA;NA;44,82;NA
2000-12-29;29001;Jaguari-Jacareí;833,60;50,39;2,00;NA;NA;NA;45,31;NA
2000-12-30;29001;Jaguari-Jacareí;833,67;32,74;2,00;NA;NA;NA;45,62;NA
2000-12-31;29001;Jaguari-Jacareí;833,78;49,79;2,00;NA;NA;NA;46,11;NA
2001-01-01;29001;Jaguari-Jacareí;833,85;32,59;1,50;NA;NA;NA;46,43;NA
2001-01-02;29001;Jaguari-Jacareí;833,89;19,25;1,00;NA;NA;NA;46,61;NA
2001-01-03;29001;Jaguari-Jacareí;833,93;20,03;1,88;NA;NA;NA;46,79;NA
2001-01-04;29001;Jaguari-Jacareí;833,98;24,50;2,00;NA;NA;NA;47,01;NA
2001-01-05;29001;Jaguari-Jacareí;834,02;20,22;2,00;NA;NA;NA;47,19;NA
2001-01-06;29001;Jaguari-Jacareí;834,08;28,60;2,00;NA;NA;NA;47,46;NA
2001-01-07;29001;Jaguari-Jacareí;834,14;28,95;2,00;NA;NA;NA;47,74;NA
2001-01-08;29001;Jaguari-Jacareí;834,20;34,60;2,00;NA;NA;NA;48,01;NA
2001-01-09;29001;Jaguari-Jacareí;834,22;21,20;2,00;NA;NA;NA;48,10;NA
2001-01-10;29001;Jaguari-Jacareí;834,23;17,16;2,00;NA;NA;NA;48,15;NA
2001-01-11;29001;Jaguari-Jacareí;834,25;21,53;2,00;NA;NA;NA;48,24;NA
2001-01-12;29001;Jaguari-Jacareí;834,26;25,57;2,00;NA;NA;NA;48,28;NA
2001-01-13;29001;Jaguari-Jacareí;834,28;34,84;2,00;NA;NA;NA;48,37;NA
2001-01-14;29001;Jaguari-Jacareí;834,30;35,12;2,00;NA;NA;NA;48,46;NA
2001-01-15;29001;Jaguari-Jacareí;834,30;19,80;2,00;NA;NA;NA;48,46;NA
2001-01-16;29001;Jaguari-Jacareí;834,31;12,87;2,00;NA;NA;NA;48,51;NA
2001-01-17;29001;Jaguari-Jacareí;834,31;21,80;2,00;NA;NA;NA;48,51;NA
2001-01-18;29001;Jaguari-Jacareí;834,29;17,75;2,00;NA;NA;NA;48,42;NA
2001-01-19;29001;Jaguari-Jacareí;834,26;13,82;2,00;NA;NA;NA;48,28;NA
2001-01-20;29001;Jaguari-Jacareí;834,25;22,03;2,00;NA;NA;NA;48,24;NA
2001-01-21;29001;Jaguari-Jacareí;834,24;21,83;2,00;NA;NA;NA;48,19;NA
2001-01-22;29001;Jaguari-Jacareí;834,22;17,27;2,00;NA;NA;NA;48,10;NA
2001-01-23;29001;Jaguari-Jacareí;834,19;12,75;2,00;NA;NA;NA;47,96;NA
2001-01-24;29001;Jaguari-Jacareí;834,19;26,60;2,00;NA;NA;NA;47,96;NA
2001-01-25;29001;Jaguari-Jacareí;834,18;22,84;2,00;NA;NA;NA;47,92;NA
2001-01-26;29001;Jaguari-Jacareí;834,20;35,62;2,00;NA;NA;NA;48,01;NA
2001-01-27;29001;Jaguari-Jacareí;834,22;23,88;1,98;NA;NA;NA;48,10;NA
2001-01-28;29001;Jaguari-Jacareí;834,25;25,29;2,00;NA;NA;NA;48,24;NA
2001-01-29;29001;Jaguari-Jacareí;834,29;29,95;2,00;NA;NA;NA;48,42;NA
2001-01-30;29001;Jaguari-Jacareí;834,33;29,00;2,00;NA;NA;NA;48,60;NA
2001-01-31;29001;Jaguari-Jacareí;834,34;17,68;2,00;NA;NA;NA;48,65;NA
2001-02-01;29001;Jaguari-Jacareí;834,35;28,45;2,00;NA;NA;NA;48,69;NA
2001-02-02;29001;Jaguari-Jacareí;834,39;26,43;2,00;NA;NA;NA;48,88;NA
2001-02-03;29001;Jaguari-Jacareí;834,38;16,11;2,00;NA;NA;NA;48,83;NA
2001-02-04;29001;Jaguari-Jacareí;834,37;19,62;2,00;NA;NA;NA;48,78;NA
2001-02-05;29001;Jaguari-Jacareí;834,35;15,04;2,00;NA;NA;NA;48,69;NA
2001-02-06;29001;Jaguari-Jacareí;834,34;23,95;2,00;NA;NA;NA;48,65;NA
2001-02-07;29001;Jaguari-Jacareí;834,39;39,29;2,00;NA;NA;NA;48,88;NA
2001-02-08;29001;Jaguari-Jacareí;834,47;46,38;2,00;NA;NA;NA;49,24;NA
2001-02-09;29001;Jaguari-Jacareí;834,51;28,00;2,00;NA;NA;NA;49,43;NA
2001-02-10;29001;Jaguari-Jacareí;834,54;25,69;2,00;NA;NA;NA;49,57;NA
2001-02-11;29001;Jaguari-Jacareí;834,60;43,34;2,00;NA;NA;NA;49,84;NA
2001-02-12;29001;Jaguari-Jacareí;834,64;35,37;2,00;NA;NA;NA;50,03;NA
2001-02-13;29001;Jaguari-Jacareí;834,71;38,56;2,00;NA;NA;NA;50,35;NA
2001-02-14;29001;Jaguari-Jacareí;834,81;46,83;2,00;NA;NA;NA;50,81;NA
2001-02-15;29001;Jaguari-Jacareí;834,95;70,92;2,00;NA;NA;NA;51,46;NA
2001-02-16;29001;Jaguari-Jacareí;835,01;39,89;2,00;NA;NA;NA;51,74;NA
2001-02-17;29001;Jaguari-Jacareí;835,09;53,21;2,00;NA;NA;NA;52,12;NA
2001-02-18;29001;Jaguari-Jacareí;835,13;37,62;2,00;NA;NA;NA;52,31;NA
2001-02-19;29001;Jaguari-Jacareí;835,16;33,75;2,00;NA;NA;NA;52,45;NA
2001-02-20;29001;Jaguari-Jacareí;835,17;29,20;2,00;NA;NA;NA;52,49;NA
2001-02-21;29001;Jaguari-Jacareí;835,17;24,30;2,00;NA;NA;NA;52,49;NA
2001-02-22;29001;Jaguari-Jacareí;835,17;27,30;2,00;NA;NA;NA;52,49;NA
2001-02-23;29001;Jaguari-Jacareí;835,17;27,30;2,00;NA;NA;NA;52,49;NA
2001-02-24;29001;Jaguari-Jacareí;835,19;36,69;2,00;NA;NA;NA;52,59;NA
2001-02-25;29001;Jaguari-Jacareí;835,19;29,30;2,00;NA;NA;NA;52,59;NA
2001-02-26;29001;Jaguari-Jacareí;835,20;33,90;2,00;NA;NA;NA;52,64;NA
2001-02-27;29001;Jaguari-Jacareí;835,21;34,00;2,00;NA;NA;NA;52,68;NA
2001-02-28;29001;Jaguari-Jacareí;835,20;23,90;2,00;NA;NA;NA;52,64;NA
2001-03-01;29001;Jaguari-Jacareí;835,20;23,30;2,00;NA;NA;NA;52,64;NA
2001-03-02;29001;Jaguari-Jacareí;835,19;19,90;2,00;NA;NA;NA;52,59;NA
2001-03-03;29001;Jaguari-Jacareí;835,16;15,81;2,00;NA;NA;NA;52,45;NA
2001-03-04;29001;Jaguari-Jacareí;835,15;24,33;2,00;NA;NA;NA;52,40;NA
2001-03-05;29001;Jaguari-Jacareí;835,14;24,21;2,00;NA;NA;NA;52,35;NA
2001-03-06;29001;Jaguari-Jacareí;835,14;28,40;2,00;NA;NA;NA;52,35;NA
2001-03-07;29001;Jaguari-Jacareí;835,12;19,52;2,00;NA;NA;NA;52,26;NA
2001-03-08;29001;Jaguari-Jacareí;835,12;29,80;2,00;NA;NA;NA;52,26;NA
2001-03-09;29001;Jaguari-Jacareí;835,14;33,75;1,27;NA;NA;NA;52,35;NA
2001-03-10;29001;Jaguari-Jacareí;835,18;29,85;2,00;NA;NA;NA;52,54;NA
2001-03-11;29001;Jaguari-Jacareí;835,19;24,00;2,00;NA;NA;NA;52,59;NA
2001-03-12;29001;Jaguari-Jacareí;835,19;30,10;2,00;NA;NA;NA;52,59;NA
2001-03-13;29001;Jaguari-Jacareí;835,21;39,10;2,00;NA;NA;NA;52,68;NA
2001-03-14;29001;Jaguari-Jacareí;835,22;34,98;2,00;NA;NA;NA;52,73;NA
2001-03-15;29001;Jaguari-Jacareí;835,20;21,62;2,00;NA;NA;NA;52,64;NA
2001-03-16;29001;Jaguari-Jacareí;835,17;16,41;2,00;NA;NA;NA;52,49;NA
2001-03-17;29001;Jaguari-Jacareí;835,15;19,94;2,00;NA;NA;NA;52,40;NA
2001-03-18;29001;Jaguari-Jacareí;835,14;23,71;2,00;NA;NA;NA;52,35;NA
2001-03-19;29001;Jaguari-Jacareí;835,11;14,93;2,00;NA;NA;NA;52,21;NA
2001-03-20;29001;Jaguari-Jacareí;835,10;24,61;2,00;NA;NA;NA;52,17;NA
2001-03-21;29001;Jaguari-Jacareí;835,09;24,44;2,00;NA;NA;NA;52,12;NA
2001-03-22;29001;Jaguari-Jacareí;835,10;33,16;2,00;NA;NA;NA;52,17;NA
2001-03-23;29001;Jaguari-Jacareí;835,11;33,39;2,00;NA;NA;NA;52,21;NA
2001-03-24;29001;Jaguari-Jacareí;835,11;28,00;2,00;NA;NA;NA;52,21;NA
2001-03-25;29001;Jaguari-Jacareí;835,10;23,61;2,00;NA;NA;NA;52,17;NA
2001-03-26;29001;Jaguari-Jacareí;835,09;24,44;2,00;NA;NA;NA;52,12;NA
2001-03-27;29001;Jaguari-Jacareí;835,09;28,60;2,00;NA;NA;NA;52,12;NA
2001-03-28;29001;Jaguari-Jacareí;835,09;28,60;2,00;NA;NA;NA;52,12;NA
2001-03-29;29001;Jaguari-Jacareí;835,14;51,01;2,00;NA;NA;NA;52,35;NA
2001-03-30;29001;Jaguari-Jacareí;835,17;41,93;1,08;NA;NA;NA;52,49;NA
2001-03-31;29001;Jaguari-Jacareí;835,16;25,23;1,83;NA;NA;NA;52,45;NA
2001-04-01;29001;Jaguari-Jacareí;835,17;33,40;2,00;NA;NA;NA;52,49;NA
2001-04-02;29001;Jaguari-Jacareí;835,20;37,67;1,58;NA;NA;NA;52,64;NA
2001-04-03;29001;Jaguari-Jacareí;835,33;61,87;1,00;NA;NA;NA;53,25;NA
2001-04-04;29001;Jaguari-Jacareí;835,39;29,74;1,83;NA;NA;NA;53,53;NA
2001-04-05;29001;Jaguari-Jacareí;835,42;25,36;2,00;NA;NA;NA;53,67;NA
2001-04-06;29001;Jaguari-Jacareí;835,44;33,17;2,00;NA;NA;NA;53,77;NA
2001-04-07;29001;Jaguari-Jacareí;835,44;24,40;2,00;NA;NA;NA;53,77;NA
2001-04-08;29001;Jaguari-Jacareí;835,45;28,93;2,00;NA;NA;NA;53,82;NA
2001-04-09;29001;Jaguari-Jacareí;835,45;24,50;2,00;NA;NA;NA;53,82;NA
2001-04-10;29001;Jaguari-Jacareí;835,44;21,67;2,00;NA;NA;NA;53,77;NA
2001-04-11;29001;Jaguari-Jacareí;835,42;17,03;2,00;NA;NA;NA;53,67;NA
2001-04-12;29001;Jaguari-Jacareí;835,40;16,87;2,00;NA;NA;NA;53,58;NA
2001-04-13;29001;Jaguari-Jacareí;835,38;16,55;2,00;NA;NA;NA;53,48;NA
2001-04-14;29001;Jaguari-Jacareí;835,37;20,88;2,00;NA;NA;NA;53,44;NA
2001-04-15;29001;Jaguari-Jacareí;835,35;16,25;2,00;NA;NA;NA;53,34;NA
2001-04-16;29001;Jaguari-Jacareí;835,33;16,09;2,00;NA;NA;NA;53,25;NA
2001-04-17;29001;Jaguari-Jacareí;835,31;18,67;2,00;NA;NA;NA;53,15;NA
2001-04-18;29001;Jaguari-Jacareí;835,28;14,29;2,00;NA;NA;NA;53,01;NA
2001-04-19;29001;Jaguari-Jacareí;835,25;14,17;2,00;NA;NA;NA;52,87;NA
2001-04-20;29001;Jaguari-Jacareí;835,22;15,48;2,00;NA;NA;NA;52,73;NA
2001-04-21;29001;Jaguari-Jacareí;835,19;15,42;2,00;NA;NA;NA;52,59;NA
2001-04-22;29001;Jaguari-Jacareí;835,16;15,01;2,00;NA;NA;NA;52,45;NA
2001-04-23;29001;Jaguari-Jacareí;835,13;14,65;2,00;NA;NA;NA;52,31;NA
2001-04-24;29001;Jaguari-Jacareí;835,11;14,02;2,00;NA;NA;NA;52,21;NA
2001-04-25;29001;Jaguari-Jacareí;835,09;16,55;2,00;NA;NA;NA;52,12;NA
2001-04-26;29001;Jaguari-Jacareí;835,05;6,97;2,00;NA;NA;NA;51,93;NA
2001-04-27;29001;Jaguari-Jacareí;835,00;7,15;2,00;NA;NA;NA;51,70;NA
2001-04-28;29001;Jaguari-Jacareí;834,97;13,59;2,00;NA;NA;NA;51,56;NA
2001-04-29;29001;Jaguari-Jacareí;834,94;14,53;2,00;NA;NA;NA;51,42;NA
2001-04-30;29001;Jaguari-Jacareí;834,90;10,58;2,00;NA;NA;NA;51,23;NA
2001-05-01;29001;Jaguari-Jacareí;834,87;13,43;2,00;NA;NA;NA;51,09;NA
2001-05-02;29001;Jaguari-Jacareí;834,84;14,07;2,00;NA;NA;NA;50,95;NA
2001-05-03;29001;Jaguari-Jacareí;834,81;15,96;2,00;NA;NA;NA;50,81;NA
2001-05-04;29001;Jaguari-Jacareí;834,77;12,86;2,00;NA;NA;NA;50,63;NA
2001-05-05;29001;Jaguari-Jacareí;834,74;15,89;2,00;NA;NA;NA;50,49;NA
2001-05-06;29001;Jaguari-Jacareí;834,70;11,80;2,00;NA;NA;NA;50,30;NA
2001-05-07;29001;Jaguari-Jacareí;834,66;10,59;2,00;NA;NA;NA;50,12;NA
2001-05-08;29001;Jaguari-Jacareí;834,62;10,54;2,00;NA;NA;NA;49,93;NA
2001-05-09;29001;Jaguari-Jacareí;834,58;13,16;2,00;NA;NA;NA;49,75;NA
2001-05-10;29001;Jaguari-Jacareí;834,54;14,06;2,00;NA;NA;NA;49,57;NA
2001-05-11;29001;Jaguari-Jacareí;834,49;9,21;2,00;NA;NA;NA;49,34;NA
2001-05-12;29001;Jaguari-Jacareí;834,46;11,73;2,00;NA;NA;NA;49,20;NA
2001-05-13;29001;Jaguari-Jacareí;834,44;22,91;2,00;NA;NA;NA;49,11;NA
2001-05-14;29001;Jaguari-Jacareí;834,48;32,16;2,00;NA;NA;NA;49,29;NA
2001-05-15;29001;Jaguari-Jacareí;834,50;25,70;2,00;NA;NA;NA;49,38;NA
2001-05-16;29001;Jaguari-Jacareí;834,46;12,43;2,00;NA;NA;NA;49,20;NA
2001-05-17;29001;Jaguari-Jacareí;834,44;22,71;2,00;NA;NA;NA;49,11;NA
2001-05-18;29001;Jaguari-Jacareí;834,41;18,13;2,00;NA;NA;NA;48,97;NA
2001-05-19;29001;Jaguari-Jacareí;834,37;11,28;2,00;NA;NA;NA;48,78;NA
2001-05-20;29001;Jaguari-Jacareí;834,34;16,68;2,00;NA;NA;NA;48,65;NA
2001-05-21;29001;Jaguari-Jacareí;834,31;14,97;2,00;NA;NA;NA;48,51;NA
2001-05-22;29001;Jaguari-Jacareí;834,27;11,24;2,00;NA;NA;NA;48,33;NA
2001-05-23;29001;Jaguari-Jacareí;834,24;15,50;2,00;NA;NA;NA;48,19;NA
2001-05-24;29001;Jaguari-Jacareí;834,21;14,74;2,00;NA;NA;NA;48,05;NA
2001-05-25;29001;Jaguari-Jacareí;834,19;16,88;2,00;NA;NA;NA;47,96;NA
2001-05-26;29001;Jaguari-Jacareí;834,16;11,03;2,00;NA;NA;NA;47,83;NA
2001-05-27;29001;Jaguari-Jacareí;834,13;10,57;2,00;NA;NA;NA;47,69;NA
2001-05-28;29001;Jaguari-Jacareí;834,12;18,75;2,00;NA;NA;NA;47,65;NA
2001-05-29;29001;Jaguari-Jacareí;834,09;9,99;2,00;NA;NA;NA;47,51;NA
2001-05-30;29001;Jaguari-Jacareí;834,08;18,16;2,00;NA;NA;NA;47,46;NA
2001-05-31;29001;Jaguari-Jacareí;834,06;13,72;2,00;NA;NA;NA;47,37;NA
2001-06-01;29001;Jaguari-Jacareí;834,04;13,42;2,00;NA;NA;NA;47,28;NA
2001-06-02;29001;Jaguari-Jacareí;834,01;12,22;2,00;NA;NA;NA;47,15;NA
2001-06-03;29001;Jaguari-Jacareí;833,98;15,11;2,00;NA;NA;NA;47,01;NA
2001-06-04;29001;Jaguari-Jacareí;833,94;10,32;2,00;NA;NA;NA;46,83;NA
2001-06-05;29001;Jaguari-Jacareí;833,90;9,75;2,00;NA;NA;NA;46,65;NA
2001-06-06;29001;Jaguari-Jacareí;833,86;9,14;2,00;NA;NA;NA;46,47;NA
2001-06-07;29001;Jaguari-Jacareí;833,82;8,59;2,00;NA;NA;NA;46,29;NA
2001-06-08;29001;Jaguari-Jacareí;833,79;12,29;2,00;NA;NA;NA;46,16;NA
2001-06-09;29001;Jaguari-Jacareí;833,76;11,93;2,00;NA;NA;NA;46,02;NA
2001-06-10;29001;Jaguari-Jacareí;833,73;11,41;2,00;NA;NA;NA;45,89;NA
2001-06-11;29001;Jaguari-Jacareí;833,70;11,05;2,00;NA;NA;NA;45,75;NA
2001-06-12;29001;Jaguari-Jacareí;833,66;10,15;2,00;NA;NA;NA;45,57;NA
2001-06-13;29001;Jaguari-Jacareí;833,62;10,70;2,00;NA;NA;NA;45,39;NA
2001-06-14;29001;Jaguari-Jacareí;833,58;10,12;2,00;NA;NA;NA;45,22;NA
2001-06-15;29001;Jaguari-Jacareí;833,54;9,42;2,00;NA;NA;NA;45,04;NA
2001-06-16;29001;Jaguari-Jacareí;833,51;13,93;2,00;NA;NA;NA;44,90;NA
2001-06-17;29001;Jaguari-Jacareí;833,47;11,76;2,00;NA;NA;NA;44,73;NA
2001-06-18;29001;Jaguari-Jacareí;833,43;13,61;2,00;NA;NA;NA;44,55;NA
2001-06-19;29001;Jaguari-Jacareí;833,39;13,42;1,19;NA;NA;NA;44,37;NA
2001-06-20;29001;Jaguari-Jacareí;833,34;8,40;0,89;NA;NA;NA;44,15;NA
2001-06-21;29001;Jaguari-Jacareí;833,29;7,52;0,80;NA;NA;NA;43,93;NA
2001-06-22;29001;Jaguari-Jacareí;833,25;10,91;0,80;NA;NA;NA;43,75;NA
2001-06-23;29001;Jaguari-Jacareí;833,21;10,33;0,80;NA;NA;NA;43,58;NA
2001-06-24;29001;Jaguari-Jacareí;833,17;9,73;0,80;NA;NA;NA;43,40;NA
2001-06-25;29001;Jaguari-Jacareí;833,12;5,07;0,80;NA;NA;NA;43,18;NA
2001-06-26;29001;Jaguari-Jacareí;833,07;4,40;0,80;NA;NA;NA;42,96;NA
2001-06-27;29001;Jaguari-Jacareí;833,07;24,50;0,80;NA;NA;NA;42,96;NA
2001-06-28;29001;Jaguari-Jacareí;833,06;20,40;0,80;NA;NA;NA;42,92;NA
2001-06-29;29001;Jaguari-Jacareí;833,03;11,81;0,68;NA;NA;NA;42,79;NA
2001-06-30;29001;Jaguari-Jacareí;833,00;11,22;0,60;NA;NA;NA;42,66;NA
2001-07-01;29001;Jaguari-Jacareí;832,97;10,83;0,60;NA;NA;NA;42,52;NA
2001-07-02;29001;Jaguari-Jacareí;832,94;10,37;0,60;NA;NA;NA;42,39;NA
2001-07-03;29001;Jaguari-Jacareí;832,91;9,96;0,60;NA;NA;NA;42,26;NA
2001-07-04;29001;Jaguari-Jacareí;832,88;9,59;0,60;NA;NA;NA;42,13;NA
2001-07-05;29001;Jaguari-Jacareí;832,85;9,08;0,60;NA;NA;NA;42,00;NA
2001-07-06;29001;Jaguari-Jacareí;832,82;8,42;0,60;NA;NA;NA;41,87;NA
2001-07-07;29001;Jaguari-Jacareí;832,79;8,31;0,60;NA;NA;NA;41,74;NA
